RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
395099,717,"Sikeston, MO",msa,MO,36,36,38,32,39,40,43,36,38,36,36,34,34,35,35,36,32,34,37,39,38,42,39,35,36,42,49,54,53,50,51,48,50,49,52,53,57,59,55,55,64,66,61,52,55,54,52,45,45,49,51,48,49,49,52,49,45,38,35,36,36,40,42,44,46,48,50,48,48,42,45,42,42,44,53,52,50,50,48,41
395046,718,"Safford, AZ",msa,AZ,18,23,29,33,27,23,18,23,25,23,15,20,26,24,32,40,43,37,40,42,34,26,24,33,38,47,49,57,62,70,73,74,68,70,72,80,76,84,82,88,83,76,61,55,50,50,43,50,67,82,77,68,59,47,38,36,38,32,26,32,45,48,46,50,65,72,81,74,72,57,52,57,74,84,75,72,63,63,61,69
394715,719,"Jacksonville, IL",msa,IL,26,20,14,18,14,16,18,8,7,5,15,10,9,13,14,11,13,19,15,8,8,14,16,16,17,23,25,36,39,38,29,28,22,32,29,41,41,54,57,78,84,81,72,60,64,60,54,48,60,69,69,68,65,62,61,58,57,57,54,48,55,68,78,89,97,103,104,101,80,75,71,60,59,88,98,106,118,118,86,68
394300,720,"Ada, OK",msa,OK,-2,3,11,16,16,10,7,0,5,6,12,12,21,20,24,23,20,26,32,25,10,12,15,17,19,24,26,44,52,57,46,55,54,60,58,61,54,62,71,90,92,90,82,76,69,62,65,77,78,84,73,78,73,77,65,52,40,41,33,25,17,,39,44,39,40,37,32,32,26,24,22,33,38,38,30,28,29,28,28
394422,721,"Brownwood, TX",msa,TX,41,40,43,48,49,49,47,44,41,41,40,42,43,43,44,47,48,49,49,45,44,46,44,46,48,50,51,60,65,66,65,62,58,57,57,62,74,76,72,67,67,59,53,49,50,52,53,54,59,62,65,65,63,58,53,46,47,47,45,42,44,47,45,45,46,48,48,46,43,42,41,42,47,51,48,42,41,44,45,44
394507,722,"Crawfordsville, IN",msa,IN,-9,1,18,30,26,30,26,29,8,3,-5,12,35,48,43,39,48,48,34,26,26,21,12,20,26,33,51,70,66,65,68,69,72,74,55,55,64,75,67,85,88,84,61,49,35,31,25,34,65,87,82,73,68,54,53,51,41,15,14,8,,57,73,79,69,82,74,64,46,31,15,-5,,66,85,81,71,48,36,45
394801,723,"Logansport, IN",msa,IN,37,,,49,55,48,35,31,37,,,,38,35,37,,,53,,50,,36,26,,39,47,41,37,45,56,64,,68,70,58,46,43,58,64,69,66,65,55,47,45,46,45,43,54,61,63,65,66,65,60,54,45,43,40,52,59,67,63,72,76,72,55,48,47,53,55,56,47,56,61,56,40,32,36,42
395072,724,"Scottsbluff, NE",msa,NE,6,18,27,20,24,13,-4,-10,5,9,2,7,15,25,24,29,14,10,6,21,21,17,21,26,25,37,43,33,27,43,48,41,42,44,56,72,78,73,72,82,82,85,85,93,82,67,47,50,53,60,68,73,68,53,43,37,36,22,23,27,31,26,36,41,39,54,57,47,28,35,33,39,46,55,63,62,54,50,53,48
394904,725,"Natchitoches, LA",msa,LA,34,39,38,42,40,41,40,41,39,36,36,34,39,40,40,39,45,45,41,37,36,36,37,41,43,44,42,41,44,45,46,47,57,,58,,55,51,56,51,49,51,62,63,61,55,59,61,63,57,59,58,62,64,58,56,54,51,49,57,62,61,58,55,53,52,54,52,47,40,44,47,48,47,48,48,48,46,43,43
394914,726,"Newberry, SC",msa,SC,42,45,,47,45,46,52,51,40,47,,56,58,50,50,49,50,50,53,49,49,46,44,44,46,55,62,70,73,73,78,75,74,63,,,70,82,89,91,87,87,72,70,64,63,60,,63,69,76,83,,79,72,58,56,50,52,,53,62,,62,63,69,75,71,61,57,53,56,62,68,63,61,55,51,48,49
394799,727,"Lock Haven, PA",msa,PA,18,,19,19,25,26,27,21,28,,28,31,26,31,36,34,28,32,37,30,31,34,35,32,40,44,39,37,39,41,42,42,55,51,45,41,53,52,46,42,41,39,40,38,35,35,38,40,41,44,45,40,37,37,38,36,37,38,33,25,26,32,35,35,33,37,34,31,30,37,40,,,70,54,47,43,43,43,43
394451,728,"Centralia, IL",msa,IL,30,29,32,36,38,33,32,34,33,30,32,34,37,41,40,37,35,37,38,41,38,36,35,42,47,49,50,50,55,56,57,57,57,52,49,51,58,63,63,60,59,60,58,61,61,61,55,60,66,74,73,67,60,61,60,55,53,52,53,58,65,59,58,63,70,67,63,63,62,59,57,64,71,72,70,75,73,69,59,55
394554,729,"Easton, MD",msa,MD,19,11,18,22,23,14,20,24,19,15,15,19,21,27,38,36,21,12,21,26,16,5,5,14,23,26,32,40,49,56,65,62,52,48,48,48,54,70,79,73,63,61,64,58,56,55,48,42,53,71,77,77,66,59,51,55,48,42,40,48,60,69,73,68,60,63,55,64,60,54,40,44,54,63,63,54,48,51,43,34
394948,730,"Owatonna, MN",msa,MN,54,46,50,58,60,61,58,57,45,52,42,40,30,48,55,59,49,47,48,59,60,48,33,40,48,59,71,80,81,88,113,96,79,74,93,95,90,122,131,135,100,99,85,90,83,84,68,84,108,143,139,131,110,89,75,64,54,48,55,72,86,92,84,95,128,133,100,71,58,51,38,39,49,79,99,90,81,72,71,62
394888,731,"Mount Vernon, IL",msa,IL,38,38,35,37,51,,,52,41,34,38,38,37,36,,,37,,37,35,37,42,42,41,46,46,43,48,51,50,49,55,58,56,53,55,60,62,61,63,59,52,48,51,50,49,47,45,50,54,57,55,57,52,50,48,48,48,49,48,50,54,56,55,58,70,76,72,61,63,67,67,63,64,70,68,66,67,74,79
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,53,47,43,47,47,44,44,52,49,42,42,47,46
394771,733,"Laramie, WY",msa,WY,40,38,48,63,68,68,66,56,44,38,37,42,49,70,86,96,85,85,77,67,58,71,81,98,124,130,119,117,114,109,116,131,102,101,98,126,112,116,99,105,98,97,95,95,84,81,75,75,68,75,83,95,94,94,80,70,54,54,40,52,65,68,55,57,70,78,90,89,100,84,64,64,88,114,112,101,76,78,84,83
394894,734,"Murray, KY",msa,KY,0,3,12,13,13,15,24,17,10,5,4,12,16,22,20,23,13,10,7,6,8,15,18,17,16,16,15,22,32,42,37,34,32,37,33,43,55,55,42,54,67,63,62,59,,59,61,73,79,63,71,58,69,59,70,56,46,36,31,42,,48,54,47,48,33,28,28,40,44,39,26,21,25,36,33,31,27,28,22
394617,735,"Fremont, NE",msa,NE,22,38,58,65,32,20,9,20,,22,30,12,27,43,64,64,55,38,40,64,49,18,16,42,39,33,47,67,66,73,,57,44,47,49,39,45,67,93,95,91,69,66,64,71,68,62,63,73,86,81,79,70,62,48,52,49,43,34,35,39,50,58,69,71,60,46,42,42,37,37,33,31,44,54,57,48,45,41,42
394382,736,"Bennington, VT",msa,VT,7,8,7,8,12,21,19,10,3,7,12,10,8,13,15,12,14,19,14,10,12,15,17,18,19,15,15,29,41,43,38,34,46,58,59,55,63,77,83,84,74,68,70,70,73,66,75,91,97,105,101,101,76,69,63,64,57,51,54,60,71,84,87,83,76,70,63,59,53,48,46,48,52,52,54,58,57,54,51,51
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,51,48,44,45,43,40,38,38,44,50,52,47,48,51,50,42,38,41,40,40,42,46,43,41,43,45,45,40,36,33,41,46,47,51,57,57,48,47,50
395069,738,"Sault Ste. Marie, MI",msa,MI,21,26,30,36,28,27,23,27,26,25,23,24,,25,23,25,25,28,30,31,28,23,21,22,27,26,30,35,36,41,50,56,53,50,44,48,56,64,60,59,59,67,64,63,59,57,55,63,66,79,80,83,70,64,62,60,51,43,44,48,54,63,61,63,66,69,72,76,65,50,40,41,51,61,62,61,58,52,49,51
394436,739,"Campbellsville, KY",msa,KY,5,8,19,24,25,28,33,37,34,28,22,18,22,39,52,51,43,44,49,41,36,26,32,,34,36,41,67,93,89,87,86,80,66,64,64,68,81,88,85,78,63,52,48,56,55,47,43,58,65,56,47,50,58,59,48,38,44,39,35,34,53,46,46,35,41,41,38,26,23,36,39,41,36,36,35,34,27,24,24
394550,740,"Dyersburg, TN",msa,TN,36,40,47,47,43,37,35,39,43,44,36,35,37,44,44,45,42,44,49,47,42,34,48,52,54,47,48,54,64,77,70,71,72,82,,96,126,125,,98,75,75,78,68,69,73,76,65,65,72,72,70,71,79,74,63,50,56,53,55,52,51,60,83,99,86,81,77,77,63,59,56,59,58,56,51,51,49,45,46
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,79,69,60,57,58,54,63,76,74,68,78,84,73,62,57,57,58,58,58,60,61,66,72,71,66,64,60,53,52,48,48,57,67,65,65,66,67,66,66
394573,742,"Escanaba, MI",msa,MI,25,27,34,41,43,34,27,27,28,25,22,24,27,30,32,39,42,43,39,36,30,27,24,24,26,31,34,42,51,61,63,63,56,53,52,59,60,59,64,70,71,68,71,66,58,54,57,56,67,81,81,70,64,66,64,60,49,44,48,54,55,53,56,64,72,61,58,59,54,41,41,44,43,47,52,54,54,55,51,47
394840,743,"Mayfield, KY",msa,KY,-5,-8,3,28,32,24,33,41,23,,4,13,21,27,25,29,24,17,18,28,27,19,22,41,46,46,37,48,46,49,46,47,46,61,76,84,94,102,100,,73,,47,,37,60,63,61,54,76,88,85,50,48,58,71,,,,,,70,60,44,41,47,45,47,39,33,24,42,41,40,29,27,23,23,36,43
394745,744,"Kill Devil Hills, NC",msa,NC,32,31,36,45,49,43,38,38,38,35,32,31,32,35,38,38,35,34,35,35,34,35,33,34,36,40,41,48,52,55,59,64,63,61,59,62,78,91,92,86,86,82,81,77,72,63,65,71,80,84,92,86,74,63,64,62,54,47,46,46,50,54,61,62,61,61,62,57,48,41,41,50,60,62,52,41,37,41,46,46
395137,745,"Sulphur Springs, TX",msa,TX,14,21,22,13,21,30,31,28,26,25,15,19,22,37,43,43,39,43,51,49,40,32,34,34,40,54,63,67,80,70,57,60,75,59,43,57,90,103,104,112,102,92,83,68,66,84,87,96,117,123,112,107,94,67,53,37,33,15,18,34,48,32,24,35,50,52,40,31,21,17,26,35,23,9,18,20,26,20,12,-3
394702,746,"Hutchinson, MN",msa,MN,45,55,56,54,49,42,35,34,28,20,18,34,40,50,65,74,67,54,60,48,38,37,49,56,54,55,71,80,80,73,70,63,68,72,69,65,93,121,139,139,137,134,117,97,80,83,82,79,103,134,152,127,113,93,106,92,80,52,31,30,,91,97,90,104,90,79,74,73,49,27,41,69,86,77,65,66,75,71,65
394506,747,"Coshocton, OH",msa,OH,17,16,24,32,30,27,25,24,24,26,21,20,28,32,31,28,29,30,35,34,31,27,28,32,33,33,30,35,38,40,42,46,47,39,32,32,,70,69,54,62,75,81,63,49,41,40,42,50,56,62,64,61,51,46,48,46,52,46,49,47,52,46,46,48,49,48,43,40,38,41,43,47,59,64,64,54,54,44,36
394696,748,"Huntington, IN",msa,IN,-12,28,49,,26,13,-8,-25,-32,,-20,-11,15,23,30,43,36,,37,36,52,13,,-10,-12,27,33,27,18,40,45,,44,39,53,47,78,124,162,126,94,81,76,70,59,55,54,72,84,112,137,138,99,64,49,53,45,34,20,25,45,85,86,77,71,95,93,72,34,24,17,29,42,61,70,75,64,38,23,12
394522,749,"DeRidder, LA",msa,LA,38,38,39,42,43,41,40,41,39,38,38,40,41,43,44,44,41,43,43,44,42,44,43,44,42,44,45,47,47,50,52,51,51,51,56,59,65,66,64,61,62,63,62,60,57,56,55,56,58,62,60,56,54,53,53,51,48,43,45,48,50,48,47,49,52,52,49,42,41,43,42,37,36,39,41,43,46,42,37,33
395192,750,"Vincennes, IN",msa,IN,,,,,,28,46,,44,,,36,30,42,50,59,42,39,,34,32,17,23,32,36,33,29,34,47,54,48,42,50,47,36,29,39,51,58,59,68,75,73,58,51,44,45,46,52,58,61,62,59,57,46,43,38,40,40,45,50,55,57,51,51,54,55,51,49,48,41,39,38,38,36,42,42,43,45,50
394370,751,"Bay City, TX",msa,TX,36,38,38,37,40,43,42,40,38,39,36,37,36,38,40,41,37,34,35,36,35,37,39,40,39,38,41,44,50,49,46,46,51,48,42,44,52,55,55,61,65,63,60,60,53,51,53,57,56,59,66,66,62,55,51,47,45,43,44,47,51,48,48,51,51,46,46,47,46,41,38,36,39,42,46,44,43,40,41,43
394920,752,"North Platte, NE",msa,NE,19,18,16,22,12,15,18,27,27,32,24,9,6,21,38,39,28,23,27,16,13,13,13,3,5,20,32,25,17,13,29,25,27,13,25,37,44,38,38,49,62,63,57,42,37,33,37,41,51,56,58,55,55,53,49,50,46,37,26,22,29,41,60,56,51,53,65,56,49,43,36,31,38,49,50,53,51,44,39,41
394973,753,"Peru, IN",msa,IN,,,,,,,52,,37,23,24,30,47,57,52,37,47,55,50,33,,25,27,30,40,,,,45,50,54,,55,54,,,56,68,76,86,81,72,66,64,55,55,58,61,62,69,74,73,61,57,57,54,47,44,45,48,51,68,78,87,79,79,66,57,52,51,41,36,43,53,56,56,58,58,54,47
394992,754,"Pontiac, IL",msa,IL,-5,3,6,-2,-3,1,3,0,-2,0,3,7,2,6,13,20,18,10,9,10,6,7,5,8,6,11,7,22,29,44,45,42,32,34,30,29,39,51,45,51,66,66,51,46,46,33,26,31,52,87,104,99,80,68,57,65,64,48,36,33,42,61,75,73,72,84,97,92,82,69,64,54,65,72,89,102,102,79,71,75
394781,755,"Lebanon, MO",msa,MO,30,30,32,33,40,43,42,39,38,34,31,35,39,44,48,49,44,40,42,42,40,34,31,30,34,38,42,43,44,48,47,43,43,49,50,52,55,63,69,72,69,63,55,56,55,56,57,60,58,60,62,59,50,48,49,47,45,41,39,36,40,48,53,49,45,42,44,44,45,42,39,37,37,40,41,47,49,46,45,52
394915,756,"Newport, TN",msa,TN,2,7,12,19,25,19,19,21,20,9,7,24,36,43,30,26,17,27,35,39,31,22,15,30,46,41,24,35,57,101,129,127,105,89,83,72,70,57,75,91,92,85,90,87,76,58,47,59,88,121,116,81,37,43,43,48,35,27,18,24,29,39,52,49,53,48,40,33,49,45,28,21,25,34,25,16,12,16,12,8
394525,757,"Decatur, IN",msa,IN,,,,,,39,60,,13,,6,,-23,-48,-79,-40,-27,,-13,-3,-23,,,-36,-14,,,,35,50,30,16,7,5,19,53,61,78,160,179,147,124,125,91,74,72,60,71,108,111,120,112,97,66,71,33,7,22,19,21,32,103,139,151,123,117,102,79,60,30,8,6,27,56,61,58,37,20,23,54
395191,758,"Vidalia, GA",msa,GA,39,45,46,39,38,39,41,39,35,35,39,40,44,43,42,41,41,39,41,44,44,42,40,40,44,45,41,41,44,48,45,47,45,43,46,56,63,64,66,64,61,64,67,66,64,66,63,58,61,65,72,73,73,62,55,51,51,47,45,47,51,57,58,52,44,46,52,53,46,41,43,45,41,45,51,56,54,52,49,49
394413,759,"Brenham, TX",msa,TX,41,42,46,47,47,41,41,41,40,43,45,45,44,46,47,44,42,39,42,42,42,41,44,42,41,40,42,43,44,44,48,46,46,46,49,48,52,56,58,61,65,64,58,55,56,54,53,48,49,53,59,57,52,50,49,47,44,41,42,44,45,40,42,47,49,45,42,41,42,38,38,36,40,42,46,39,38,42,44,42
395187,760,"Vernal, UT",msa,UT,53,49,46,52,54,48,41,38,39,35,41,41,45,49,55,49,43,43,42,41,39,47,47,44,42,44,47,43,49,47,53,50,51,53,,,59,60,60,62,62,60,59,57,55,54,54,55,59,63,64,63,60,56,52,50,49,48,50,53,54,52,53,53,56,52,53,52,52,49,46,46,50,54,55,54,53,52,48,45
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,138,113,107,70,62,56,74,72,100,106,120,102,101,72,47,36,25,6,2,37,38,34,35,39,26,23,28,17,2,-2,11,22,21,17,22,15,2,4,5,-4
394947,762,"Ottumwa, IA",msa,IA,1,2,6,10,14,7,4,4,1,-5,-6,-3,2,12,15,14,8,5,4,5,2,1,3,6,15,19,21,16,20,26,39,35,29,25,31,33,38,44,50,63,63,60,58,64,63,55,43,37,61,74,70,49,47,53,59,51,37,27,26,33,43,61,69,66,55,57,58,54,47,44,48,47,53,51,53,46,40,25,20,17
394430,764,"Butte, MT",msa,MT,20,15,17,31,42,35,26,28,24,17,20,23,29,31,40,40,39,30,27,22,16,18,20,18,19,34,45,52,53,53,59,63,65,64,62,51,69,99,113,97,84,85,83,73,59,57,63,67,78,82,84,79,74,58,47,45,43,33,28,23,29,32,35,36,42,44,40,38,31,21,20,24,28,37,45,43,31,24,18,16
394499,765,"Corinth, MS",msa,MS,35,35,36,37,38,38,38,37,36,36,36,37,39,41,41,41,40,41,41,41,40,40,38,40,42,43,44,47,50,52,52,51,50,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,64,67,66,64,60,57,54,52,49,47,46,47,49,51,51,51,50,49,49,48,45,43,42,43,44,46,46,45,43,41,41,41
394417,766,"Brookhaven, MS",msa,MS,29,36,,44,38,32,35,41,33,30,33,,34,39,40,41,30,28,27,29,30,39,44,40,,33,32,,32,33,36,38,47,51,51,49,51,49,43,46,54,56,52,46,44,43,50,56,57,51,52,53,48,41,38,39,39,37,34,34,43,44,43,40,40,40,45,48,46,40,38,42,41,39,40,45,42,39,36,34
394569,767,"Emporia, KS",msa,KS,38,37,55,75,80,65,54,48,44,43,42,42,45,52,55,55,51,49,49,50,48,45,43,46,52,58,61,67,71,74,73,71,68,66,66,70,79,88,93,93,89,81,77,74,74,74,77,83,94,102,99,93,86,81,76,72,68,63,58,62,72,80,83,82,78,73,70,67,62,57,55,58,65,73,76,72,67,63,58,55
394713,768,"Jackson, WY",msa,WY,22,24,20,22,35,45,34,22,18,23,22,27,32,34,29,33,38,36,27,23,20,20,20,21,24,34,48,49,51,52,66,72,78,75,80,97,125,144,131,108,90,93,92,86,69,74,88,108,107,109,100,88,65,50,42,32,26,27,27,25,30,44,53,51,48,43,35,29,28,29,30,40,47,52,47,45,44,40,28,19
845172,769,"Winfield, KS",msa,KS,19,19,15,19,17,26,35,33,21,19,23,22,26,39,31,34,31,40,33,38,35,33,36,35,33,32,36,41,49,47,35,49,58,53,44,55,63,62,67,73,70,57,56,49,46,38,40,36,51,71,76,73,51,49,46,49,42,43,32,33,41,57,63,61,55,58,51,39,33,43,37,28,24,29,38,39,36,28,31,36
394385,770,"Big Spring, TX",msa,TX,60,,48,40,48,55,59,54,45,53,57,64,55,53,48,54,47,43,43,42,36,34,,40,41,51,,47,42,30,30,42,,49,,,55,49,51,48,47,43,41,40,42,41,47,46,44,42,44,47,42,43,40,42,38,39,38,40,43,45,43,42,43,45,42,43,44,44,44,43,41,40,39,42,46,48,41,35
394557,771,"Effingham, IL",msa,IL,43,39,39,40,38,38,39,37,38,37,37,41,41,41,42,41,40,42,43,41,42,41,38,37,37,38,38,40,43,42,41,40,39,40,41,42,45,52,54,52,51,51,47,47,45,45,46,51,49,52,53,57,52,50,50,51,49,46,45,45,47,49,51,48,44,39,44,50,52,48,43,39,46,52,57,57,57,51,48,50
394536,772,"Dodge City, KS",msa,KS,46,27,38,43,39,26,31,33,33,31,17,13,25,28,23,27,40,46,33,33,28,25,8,20,34,50,58,82,104,105,107,103,96,81,101,123,121,93,101,143,154,136,102,97,90,97,86,82,79,98,124,121,92,75,73,67,65,58,44,41,59,66,77,70,73,61,69,54,54,48,42,38,56,72,68,53,49,53,57,56
395211,773,"Watertown, SD",msa,SD,42,,,50,53,,,41,,,36,34,,38,,38,42,,43,,38,44,,,,,51,,50,53,60,54,47,68,,,82,86,81,82,77,71,66,65,69,65,63,55,60,62,74,73,71,62,62,62,60,50,43,46,51,55,59,62,58,56,58,60,59,51,47,43,50,56,61,58,58,55,51,49
394331,774,"Angola, IN",msa,IN,15,27,,42,,33,,-16,,,-37,-26,,-1,41,56,35,-5,1,15,11,-8,11,,28,39,17,28,45,88,85,71,40,31,45,62,74,90,120,112,88,76,84,75,57,54,62,64,65,82,89,73,42,46,51,46,36,29,14,4,,,74,77,77,56,46,36,22,-2,-4,-5,25,34,45,25,27,21,34,41
394535,775,"Dixon, IL",msa,IL,-3,-1,0,12,17,25,11,6,-3,0,-2,8,13,8,23,34,32,15,16,9,13,10,9,1,1,1,15,22,30,44,50,40,31,33,29,35,49,56,62,64,69,64,58,43,31,34,26,30,46,72,80,84,72,51,44,51,49,34,28,37,36,41,70,103,101,92,95,97,82,68,72,65,62,60,78,75,84,90,100,97
394777,776,"Laurinburg, NC",msa,NC,-25,-19,-13,-14,-13,-3,-6,-16,-13,-13,-10,3,11,4,17,20,5,-16,0,15,9,-13,-13,11,19,16,24,46,65,73,86,87,88,85,78,61,29,56,90,98,53,65,86,73,47,38,21,40,87,122,128,142,110,70,58,50,36,54,68,72,77,85,77,67,68,55,97,138,110,40,5,,19,28,27,36,50,41,37,37
395149,777,"Taos, NM",msa,NM,39,43,46,46,45,47,47,45,43,42,44,48,50,49,47,48,46,45,45,46,44,44,47,48,46,44,43,44,49,58,59,59,57,57,55,57,65,69,71,68,71,70,75,71,68,62,64,67,67,72,75,74,64,61,62,63,58,53,49,48,49,53,57,54,55,55,55,52,51,51,47,50,54,56,54,52,50,48,49,51
394419,778,"Brookings, SD",msa,SD,33,40,53,55,52,41,41,34,34,32,34,30,45,58,61,56,61,67,57,42,34,35,30,33,53,72,73,58,51,52,63,65,69,86,90,88,83,95,87,85,92,99,105,95,84,86,121,138,127,108,115,116,116,110,107,94,88,89,91,88,110,119,132,115,104,79,80,85,80,71,59,65,74,86,82,88,81,75,64,62
394324,779,"Americus, GA",msa,GA,-38,-37,-27,-40,-34,-22,-2,-19,-38,-46,-34,-25,-8,-11,-16,-27,-24,-16,-23,-22,-17,-18,,-31,-22,3,6,5,15,39,62,73,53,47,27,31,24,74,98,100,81,77,67,106,126,104,39,53,64,118,145,151,95,50,30,25,40,39,51,31,47,79,103,74,36,31,47,113,133,83,18,58,107,140,125,102,44,25,27,43
394491,780,"Columbus, NE",msa,NE,41,33,26,28,35,53,54,44,35,41,39,38,38,37,44,44,44,38,42,34,31,29,26,24,34,55,62,62,57,55,54,54,47,34,25,37,55,65,62,63,62,52,47,50,49,42,38,38,47,49,52,56,56,46,40,41,35,26,23,30,35,46,57,58,44,42,47,50,41,34,28,29,31,43,46,57,46,51,34,25
395150,781,"Taylorville, IL",msa,IL,41,36,35,40,38,36,38,43,41,34,36,38,41,41,42,41,41,42,41,40,39,38,36,39,41,45,44,48,50,51,49,47,47,44,43,45,53,52,52,51,51,50,50,48,46,46,46,44,44,47,48,48,49,48,46,48,47,43,40,43,45,48,49,51,46,47,52,55,51,50,49,52,52,62,56,57,56,64,57,52
394335,782,"Arcadia, FL",msa,FL,15,2,21,41,25,-7,-12,-17,-34,-24,-7,-10,-19,-17,-4,-14,-8,22,60,42,20,14,19,24,30,28,19,37,48,60,78,73,65,69,91,129,154,146,121,135,131,166,180,149,112,122,115,128,162,143,147,169,136,61,47,40,6,3,,,81,94,55,12,17,37,43,20,6,2,-2,-10,-21,-12,-16,-4,-7,-3,1,
394786,783,"Lewisburg, TN",msa,TN,40,37,42,50,51,50,53,48,46,42,47,44,42,42,48,56,54,49,40,36,34,33,33,38,37,34,36,41,49,55,56,47,46,46,42,44,59,78,80,79,75,73,60,53,59,61,55,59,72,76,70,65,57,48,45,45,43,41,38,42,45,52,54,56,48,41,39,42,43,41,36,37,39,42,42,40,36,38,43,43
395084,784,"Seneca Falls, NY",msa,NY,8,25,30,19,26,42,31,12,-4,7,9,17,14,28,45,49,39,32,33,20,19,22,31,49,73,86,83,97,107,115,134,147,142,113,82,78,75,107,103,108,83,79,57,49,46,52,44,53,61,96,95,85,73,80,76,59,56,50,40,27,36,65,84,92,75,63,78,85,69,45,54,65,68,101,115,120,100,102,103,120
394533,785,"Dickinson, ND",msa,ND,31,29,45,48,41,26,31,27,30,28,,37,45,,51,50,46,46,44,42,34,,31,31,45,63,74,58,41,31,31,32,38,42,41,41,45,47,49,47,51,48,48,44,45,44,45,48,50,50,51,54,52,51,48,50,45,46,39,38,39,47,50,54,57,56,51,47,49,43,43,43,54,59,63,62,62,61,56,52
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,125,110,87,101,115,86,47,44,72,113,133,119,95,63,65,41,27,2,20,14,28,31,63,69,68,44,41,25,9,8,12,11,15,23,16,9,6,16,18,15
395207,787,"Washington, IN",msa,IN,48,27,25,36,33,31,33,,30,16,16,26,,29,33,36,,42,37,35,,32,24,30,35,47,43,48,48,54,55,54,53,40,40,39,42,44,48,50,51,53,48,43,37,37,36,36,40,44,60,60,49,33,30,30,30,39,41,41,32,36,45,46,39,34,42,47,46,36,31,34,43,47,40,35,38,41,41,44
395165,788,"Troy, AL",msa,AL,37,,40,,35,25,28,,,32,,,,33,32,30,,31,33,,34,,32,,41,45,41,,31,,39,41,,39,,41,48,54,51,47,49,60,61,52,60,,62,57,44,55,65,74,71,68,57,38,39,,,58,64,57,46,47,49,57,62,54,42,32,40,43,48,48,43,40,41,44,43,43
753902,789,"Malvern, AR",msa,AR,29,,35,51,56,,,,44,33,34,36,44,46,44,45,50,58,58,58,48,44,34,37,39,40,32,35,37,52,62,64,52,57,65,65,76,78,89,76,71,56,61,59,59,58,59,59,63,64,62,62,63,61,53,48,42,42,42,46,47,52,53,54,55,56,53,51,46,42,41,48,49,51,44,41,42,44,42,41
394613,790,"Frankfort, IN",msa,IN,37,38,47,47,52,49,50,45,47,51,47,42,48,48,57,78,84,73,77,79,60,48,50,63,75,77,72,75,77,75,79,75,66,58,62,64,74,78,84,74,61,56,59,59,57,53,48,55,61,65,60,62,60,56,53,51,51,49,45,43,46,57,63,65,62,67,66,60,54,49,46,52,66,77,72,66,59,61,61,58
394815,791,"Madison, IN",msa,IN,29,27,32,36,36,29,27,32,42,42,37,32,36,32,40,40,43,35,41,43,44,47,40,32,23,34,35,41,41,49,55,55,60,56,54,48,61,70,70,68,67,66,59,55,52,49,54,52,55,64,68,59,47,50,53,52,46,38,33,35,40,51,58,60,53,53,52,49,44,44,47,47,50,53,52,52,55,53,48,44
394414,792,"Brevard, NC",msa,NC,23,27,30,34,27,19,18,20,14,6,1,11,27,41,34,37,30,23,10,10,7,5,2,1,-1,-2,15,45,60,57,69,73,82,77,72,72,93,110,106,106,104,91,79,80,91,84,67,53,61,62,75,80,73,54,49,51,50,54,41,27,32,60,67,53,37,33,32,43,55,53,27,14,27,40,47,48,42,28,30,38
395141,793,"Susanville, CA",msa,CA,17,12,33,58,77,50,31,23,26,21,13,12,32,49,53,52,41,27,30,31,24,13,20,29,34,39,44,56,62,84,102,111,89,70,48,85,111,122,94,78,54,50,48,43,38,40,41,36,38,56,67,61,49,52,42,20,3,1,,,14,19,36,30,25,23,32,28,,,28,33,52,59,78,71,54,39,36,26
